"station_id","station_name","ciOrgname","OrgName","Code","Address","Longitude","Latitude","PQ_id","PQ_name","FullName","Description","ciCategory","CategoryInfos_Name","SIUnit"  
"e58fa0fb-4562-4409-ae6b-d79d00f5b352","中山路與大同路口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00039","新竹市中山路與大同路口","120.96778","24.805887","6a612ff0-0a13-4836-a8ba-4351b74ab67a","淹水深度","中山路與大同路口淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"053c0377-f887-4873-a075-956b13aa0ea3","中山路一段1065巷39號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217146","","121.10801","25.028788","848401f9-7de3-484a-aa0b-28bfae47d826","淹水深度","中山路一段1065巷39號-F12-701-水位","路面淹水站","淹水感測器","淹水深度","cm"
"ea4ce5bc-1e32-4810-97b4-ab4711c3cb6f","中正國小","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL0019033","526彰化縣二林鎮建興街80號(中正國小)","120.37026","23.897821","89b22faf-4815-49f0-889b-c481a5635bcc","淹水深度","中正國小淹水高度","淹水高度量測(高度0時每1HR回傳>5cm每5MIN回傳<10cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"fa62d192-06aa-4c5b-acfc-4d6a21d00b99","中山區太白里光華路19號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0027","","121.744644","25.15263","8c973ea3-8286-44d2-9468-dba9ccfa556e","淹水深度","中山區太白里光華路19號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"31997ba6-aca1-4936-a7c4-9795c0460b78","中山區西定里西定國小","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0042","","121.732605","25.136602","a05919d4-3f59-4079-afd3-86075777a8c4","淹水深度","中山區西定里西定國小淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"6e327c79-aac0-445f-9e17-12a0a7622140","中山區西華里西定路130號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0002","","121.734726","25.134418","a29940d9-3803-4701-a641-70ff5fd8ee41","淹水深度","中山區西華里西定路130號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"c13650ef-b76e-4623-9110-c14445d0cc51","中山區通化里復旦路中山二路口","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0030","","121.73914","25.144958","b57bfa44-3058-4f32-8428-584374772054","淹水深度","中山區通化里復旦路中山二路口淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"23507665-1a1f-443a-b63d-ba6332532136","中山東路三段18號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217049","","121.24682","24.946045","e335bafd-4db5-4412-ae1e-8121d1a76995","淹水深度","中山東路三段18號-F02-020-水位","路面淹水站","淹水感測器","淹水深度","cm"
"63b669e2-5e79-4d34-9628-bcbdf7527198","中山區德和里德和公園","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0001","","121.72683","25.146322","e93bf051-b67f-46b9-ac63-e998b4ef3297","淹水深度","中山區德和里德和公園淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"9d24e8db-7e08-4d86-adb7-68e6e50d9a13","中正路延平路-2","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217070","","121.22088","24.955658","36b73782-d456-42c6-8c50-4153d93d60a6","淹水深度","中正路延平路-2-F02-041-水位","路面淹水站","淹水感測器","淹水深度","cm"
"0f0b284f-4e2f-42d0-9aa6-6c6af844c2c3","中正東路一段840巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217099","","121.21984","25.04455","3f611d40-8308-4dda-a4a7-eff9b8841beb","淹水深度","中正東路一段840巷-F06-701-水位","路面淹水站","淹水感測器","淹水深度","cm"
"3294ec38-74b8-4d8c-bb3e-832c3fff14d0","中正路延平路-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217069","","121.21892","24.954987","43a477f4-d6d9-46ea-a0e5-cae8621199ca","淹水深度","中正路延平路-1-F02-040-水位","路面淹水站","淹水感測器","淹水深度","cm"
"3144988e-7829-47fc-95e6-8ad07c2f8d49","中正區真砂里祥豐街39巷23號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0034","","121.761665","25.142242","4924cec5-3d43-45a7-bb15-1570e8bfdbb9","淹水深度","中正區真砂里祥豐街39巷23號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"d7bf8718-8db2-416f-9361-44379e9d99c2","中正公園","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217063","","121.225845","24.958632","4ea6ac30-ff72-4bf4-9ba7-348b0c0faad8","淹水深度","中正公園-F02-034-水位","中正公園-F02-034-水位","淹水感測器","","cm"
"0f4618c1-d238-49cc-baab-a9520ddc5b1e","中正路400巷","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1046","中正路400巷","120.36222","22.66942","5eb3eda5-d0e2-4d1e-8a93-d6f75ae88c45","淹水深度","中正路400巷","中正路400巷","淹水感測器","淹水深度","cm"
"0b3a6094-4c40-443a-96d0-feab8eea9a74","中正區真砂里中正路318巷33號","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0043","","121.7623","25.142153","5fdd7e3e-0f32-42af-9a36-e21230baf850","淹水深度","中正區真砂里中正路318巷33號淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"1df04753-2129-4375-ae61-1e6f82e9a7f7","中正一路與建民路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0021","苓雅區中正一路與建民路口","120.33369","22.628355","79d5701c-6fb7-495f-a531-6a46972954c2","淹水深度","中正一路與建民路口_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"dc1c1245-3458-4f54-8dea-0b46e224e653","中正西路1742號","水利署（與縣市政府合建）","新竹縣政府水利科","3764400FL0008","中正西路1742號","120.95507","24.8419","9ac7d241-242f-4ecf-9399-366d9826b099","淹水深度","中正西路1742號","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"d1df76ee-7b00-49b1-9250-a46f37d2f462","中正區港通里義一路信五路口","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0011","","121.74673","25.13452","b027784c-16f8-4c5c-99f5-ed6a0ec2bf61","淹水深度","中正區港通里義一路信五路口淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"acd07d9c-a3c2-4295-8023-3055c27a96b5","中正路三林段216巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217129","","121.22841","24.84906","db6382f1-f4ed-4175-bc43-db2a5b52428c","淹水深度","中正路三林段216巷-F09-702-水位","路面淹水站","淹水感測器","淹水深度","cm"
"1c7086c0-42bd-492e-bcb5-889dd65605f7","中正東路麥當勞","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217098","","121.202225","25.06202","ffeb4cf7-ca1f-476a-91b4-d15f2b8351f7","淹水深度","中正東路麥當勞-F06-001-水位","路面淹水站","淹水感測器","淹水深度","cm"
"9b9bc4a1-228e-4e08-9d4a-f94f8718afe0","中西區-海安路二段302巷(編號99)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN097","海安路二段302巷","120.19825","22.99888","10604d07-c601-4528-8bc5-689c64c5362c","淹水深度","中西區-海安路二段302巷(編號99)","TNWG016","淹水感測器","","cm"
"8e1c7fe6-9cf4-4922-8268-520ecd8af8ea","永康區-中正路高速公路下(編號229)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN240","開山路58號與府中街98巷口","120.20624","22.990541","191da9c9-ce6f-4a14-9b74-46711498f10e","淹水深度","中西區-開山路58號與府中街98巷口(編號102)","TNWG019","淹水感測器","淹水深度","cm"
"f035ce6b-3e97-4105-9631-3399107b95f9","中西區-六合境清水寺(編號101)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN099","六合境清水寺","120.20618","22.99172","305bede7-1b72-45fc-b020-f8ff8181de3f","淹水深度","中西區-六合境清水寺(編號101)","TNWG018","淹水感測器","","cm"
"9d8a7f27-374a-4cb6-9291-543f408e113e","中正路延平路-4","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217072","","121.221794","24.953358","33c29c18-0847-4d87-b501-7ff36be29b2c","淹水深度","中正路延平路-4-F02-043-水位","路面淹水站","淹水感測器","淹水深度","cm"
"b677ad32-6113-45f3-a89e-ed9f74cdccd9","中西區-忠義路一段與南寧街口(編號103)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN101","忠義路一段&南寧街","120.20178","22.98504","588b8d9d-15ef-4858-a5f3-9a908ce87ec3","淹水深度","中西區-忠義路一段與南寧街口(編號103)","TNWG020","淹水感測器","","cm"
"290bb38d-6bf3-47c3-a203-feb6d3cc15d6","中西區-臨安路跟民權路路口(編號273)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FL101","","120.18973","22.998455","7edc1120-7b1c-4c07-afe2-4142100ab94b","淹水深度","中西區-臨安路跟民權路路口(編號273)","TSIOT040","淹水感測器","淹水深度","cm"
"28c640b5-8540-43f8-91d6-33c0b40eb18d","中西區-友愛街261號(編號100)","水利署（與縣市政府合建）","臺南市政府水利局","3952500FLTN098","友愛街261號","120.1964","22.99198","d672c097-850e-4002-b30e-f5acde30335b","淹水深度","中西區-友愛街261號(編號100)","TNWG017","淹水感測器","","cm"
"7158a8e2-0f31-4467-85c5-4809eae8d588","中林路全聯門口","水利署（與縣市政府合建）","屏東縣政府水利處","3765300FL2021008","屏東縣林邊鄉中林路285號","120.51948","22.438543","1e591711-57d0-408e-8620-0c81e4338bf4","淹水深度","中林路_淹水深度cm","監測淹水情況","淹水感測器","淹水深度","cm"
"2d639661-1dbd-44d2-be68-9812e5a5dcbc","永和區水源路62號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0061","235新北市中和區水源路62號","121.509285","25.004017","230befe7-7fed-4932-b7fd-0edcd1127bed","淹水深度","中和區水源路62號","淹水高度量測","淹水感測器","淹水深度","cm"
"33585158-d554-4f18-9035-ef6960f4cb05","中和區中山路3段109號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0051","235新北市中和區中山路3段109號","121.47481","25.005919","71dfb021-12f1-4478-a5c7-2aad8e605429","淹水深度","中和區中山路3段109號","淹水高度量測","淹水感測器","淹水深度","cm"
"5185a818-5028-45c6-9e86-dbe7a4d3d60b","中和街地下道","水利署（與縣市政府合建）","新竹縣政府水利科","3764400FL0009","中和街地下道","121.01343","24.845688","9836ecef-0fda-4ce8-b0c7-d6a00c05254e","淹水深度","中和街地下道","淹水高度量測(高度5cm以下每1HR回傳、5cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"7c2bb79e-e634-4d06-a37d-5055e5b15767","中和區民享街86巷2號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0064","235新北市中和區民享街86巷2號","121.47446","25.001009","a6a1b558-b587-42a4-9751-1c87d4bbada9","淹水深度","中和區民享街86巷2號","淹水高度量測","淹水感測器","淹水深度","cm"
"bc260814-4670-49fc-abab-b5f4f3135778","中油三富站","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217039","","121.24927","24.957905","c510dbed-0f1d-4fd6-943d-fd70958ad7bc","淹水深度","中油三富站-F02-010-水位","路面淹水站","淹水感測器","淹水深度","cm"
"9ff9d356-ffa1-4d73-abc4-5e790f67648b","中和路101~95號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217068","","121.22662","24.954302","d8b3d6f0-756a-4e0a-9172-eab402d71489","淹水深度","中和路101~95號-F02-039-水位","路面淹水站","淹水感測器","淹水深度","cm"
"f8b8e6d9-a323-4358-aa11-c76b80e37702","中和區忠孝街2號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0067","235新北市中和區忠孝街2號","121.50916","24.98303","e6353544-0d60-4e2b-b56d-0586bd3e359f","淹水深度","中和區忠孝街2號","淹水高度量測","淹水感測器","淹水深度","cm"
"7e39e01e-6118-4816-8d1d-3d5b53880db3","中清路一段360號","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00067","中清路一段360號","120.92996","24.832283","18f0a47f-693d-4012-85a2-9f938f1dae63","淹水深度","中清路一段360號淹水深度","淹水高度量測;=0CM:1hr回傳1筆;<10cm:5min傳1筆;>10cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"20a0bd89-ab33-46b8-a2cb-acf803d8d36f","中清路一段與延平路三段392巷口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00029","新竹市中清路一段與延平路三段392巷口","120.932655","24.83597","2b587529-6514-4617-9e84-fc1b292e8ee2","淹水深度","中清路一段與延平路三段392巷口淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"4958ecff-7a87-4630-ad46-bc7698269fb6","F02-014 中華路二段367巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217043","","121.23624","24.96422","6a1810bb-b7a1-4142-b321-259911ad0e76","淹水深度","中華路二段367巷-F02-014-水位","路面淹水站","淹水感測器","淹水深度","cm"
"4cd9a555-a97b-4625-a163-378043c483df","中區精武路40巷與進德路口","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0099","401臺中市中區精武路40巷與進德路口","120.69251","24.146275","7a4c8ebc-27cd-4bbd-8cc0-89e81e17851b","淹水深度","中區精武路40巷與進德路口淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"249f4ead-511c-4c17-8d9b-43f9253f6225","中區東協廣場","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0198","400臺中市中區東協廣場","120.6842","24.13906","906ee83c-80d8-4aa2-a2ec-2ef19587573c","淹水深度","中區東協廣場淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每25MIN回傳)","淹水感測器","淹水深度","cm"
"73e2cd1e-d2c5-4c83-a7f1-e2810fb92c8c","中清路18巷57號","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00063","中清路18巷57號","120.93697","24.838518","9c58ea3a-a3a5-4dbf-8063-772d64f26080","淹水深度","中清路18巷57號淹水深度","淹水高度量測;=0CM:1hr回傳1筆;<10cm:5min傳1筆;>10cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"c227f6dd-f3d4-4cce-bb38-74a125ecf56c","中區自由二路135號","水利署（與縣市政府合建）","台中市政府水利局","3872500FL0128","400臺中市中區自由二路135號","120.68405","24.141905","bf45ac0e-a572-4c87-800e-be5d682db194","淹水深度","中區自由二路135號淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每19MIN回傳)","淹水感測器","淹水深度","cm"
"a6f30456-ae86-4f9f-a56d-4fcb56963b07","中都街69巷","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1053","中都街69巷","120.28544","22.63987","ef4c5775-acf9-41a2-8ae8-34006710acbd","淹水深度","中都街69巷","中都街69巷","淹水感測器","淹水深度","cm"
"001e54c7-2502-4229-b5dc-2e4d77a3d68b","中福路與中光路口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00064","中福路與中光路口","120.93429","24.839981","0bc3b3fc-301c-44b9-8ee8-0db7134b09e9","淹水深度","中福路與中光路口淹水深度","淹水高度量測;=0CM:1hr回傳1筆;<10cm:5min傳1筆;>10cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"6cb28e5a-90d6-472f-bec3-655d251ff393","中華路四段411巷鐵道下","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00014","中華路四段411巷鐵道下","120.94187","24.791214","2060ae82-e8fa-4762-8cf1-d8a4ff14ec89","淹水深度","中華路四段411巷鐵道下淹水高度","淹水高度量測 =0CM:1hr回傳1筆 <30cm:10min傳1筆 >30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"b313aa48-03ca-4cd1-9249-b1b18e273936","中華路-鳳仁路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0044","仁武區中華路-鳳仁路口","120.34754","22.697763","30f39213-5e45-469a-97b1-373fd0626f61","淹水深度","中華路-鳳仁路口_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"25069e1c-1617-403d-a721-ab834ec02ab8","中華社區(後勁溪旁)","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0045","仁武區中華社區(後勁溪旁)","120.328705","22.709173","41a72e63-af40-455e-b857-2e4ee3419b30","淹水深度","中華社區(後勁溪旁)_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"8bbcd7aa-14f1-4823-9fd3-9c162db45958","中華路、民族路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217011","","121.309784","24.990688","59a16eba-70a9-4f14-ad55-66df79ce5d7a","淹水深度","中華路、民族路口-F01-011-水位","路面淹水站","淹水感測器","淹水深度","cm"
"61098407-f98a-4435-8116-fd8559df4970","中華路4段與牛埔南路口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00072","中華路4段與牛埔南路口","120.930046","24.788736","5a1af8ae-045c-42f3-bd20-4d698a5dc113","淹水深度","中華路4段與牛埔南路口淹水深度","淹水高度量測;=0CM:1hr回傳1筆;<10cm:5min傳1筆;>10cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"16ab03b7-e534-4e89-82be-93af43cf1086","中華路一段340號巷口","水利署（與縣市政府合建）","新竹市政府消防局","3765800FL00041","中華路一段340號巷口","120.987335","24.81138","70718660-a4dc-4282-b425-bb9f74b22ae4","淹水深度","中華路一段340號巷口淹水高度","淹水高度量測; =0CM:1hr回傳1筆; <30cm:10min傳1筆 ;>30cm:5min傳1筆)","淹水感測器","淹水深度","cm"
"ec22732f-1084-420d-ae57-41d0f786c467","F02-008 中華路、自強一路口","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217037","","121.24456","24.967302","86c3a7e9-f472-400c-996c-2b202bd308f2","淹水深度","中華路、自強一路口-F02-008-水位","路面淹水站","淹水感測器","淹水深度","cm"
"b954aa44-a3ed-4fe8-9a1d-c5e439c25e64","中壢圖書館-1","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217058","","121.224686","24.959076","382848ac-ab89-4091-b467-8d5aeb1ce62a","淹水深度","中壢圖書館-1-F02-029-水位","中壢圖書館-1-F02-029-水位","淹水感測器","","cm"
"d360f98b-b4fd-4607-96a3-05ba8d5e3966","中興村_一山環保工程","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL108YL60","雲林縣麥寮鄉，新吉中排線","120.243866","23.799368","5a984016-05ab-499d-af03-e33b418348eb","淹水深度","中興村_一山環保工程_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"4354b33c-1f98-45d3-a3d1-0c4be64d907b","中壢圖書館-2","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217059","","121.22767","24.957926","6413b595-b54c-473f-ac59-bde1030bb4a2","淹水深度","中壢圖書館-2-F02-030-水位","路面淹水站","淹水感測器","淹水深度","cm"
"58d389ad-82ad-448d-aa8a-468993e83cc6","五汴村1","水利署（與縣市政府合建）","彰化縣政府水資處","3764700FL1110050","彰化縣永靖鄉五汴村永靖鄉中山路三段190巷口","120.554695","23.932795","6aa5b69a-9959-42fc-ba17-ba56c4add936","淹水深度","五汴村1淹水高度淹水深度","淹水高度量測(高度0時每1HR回傳>30cm每5MIN回傳<30cm每10MIN回傳)","淹水感測器","淹水深度","cm"
"a45cf1e9-3861-4766-8e03-33e546dae74c","中豐路山頂段244號","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217138","","121.21081","24.89852","8acc6656-0bdf-4f6e-9929-eba9cf74359e","淹水深度","中豐路山頂段244號-F10-009-水位","路面淹水站","淹水感測器","淹水深度","cm"
"8d346b7a-438a-4cf0-a6f2-319756296a06","中豐路南勢段2段460巷","水利署（與縣市政府合建）","桃園巿政府水務局(智慧防汛)","3802500FL1217135","","121.20931","24.907724","d21dc82f-34ff-49c8-9289-dac71802458d","淹水深度","中豐路南勢段2段460巷-F10-006-水位","路面淹水站","淹水感測器","淹水深度","cm"
"da0d2a6b-199d-4c02-8328-6a6ec29417ba","五股區疏洪六路/疏洪一路交叉路口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0009","248新北市五股區疏洪六路/疏洪一路交叉路口","121.45605","25.0781","3c52d293-61a4-450d-9616-094b0946ddca","淹水深度","五股區疏洪六路/疏洪一路交叉路口","淹水高度量測","淹水感測器","淹水深度","cm"
"51bbb02b-89e2-42de-99e0-a21f02d0aa78","五股區五股區工商路1號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0005","248新北市五股區工商路1號","121.43981","25.082335","82d01f71-efc6-40be-9f66-771ff0c56237","淹水深度","五股區五股區工商路1號","淹水高度量測","淹水感測器","淹水深度","cm"
"71ed9cb3-822a-4026-91d2-65b8eb2dbcc4","五股區疏洪一路1K+300","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0027","248新北市五股區二重疏洪道(疏洪一路1K+300)","121.45188","25.08544","bd41bfb1-5ba1-4667-934f-a6615fb7482a","淹水深度","五股區疏洪一路1K+300","淹水高度量測","淹水感測器","淹水深度","cm"
"2cc05720-bb21-48ae-99a1-a1b4d0383795","五股區中興路4段54號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0001","248新北市五股區中興路4段54號前","121.43769","25.08307","bd5dfc29-7511-4aa3-ac98-54eee95de763","淹水深度","五股區中興路4段54號","淹水高度量測","淹水感測器","淹水深度","cm"
"1b4379fa-69f6-4b6f-97a0-719cca1eb19b","五股區疏洪一路五方福德宮前","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0017","248新北市五股區疏洪一路五方福德宮前","121.4533","25.082762","c39e3a3c-394a-49d3-be60-135bf9c1cb4b","淹水深度","五股區疏洪一路五方福德宮前","淹水高度量測","淹水感測器","淹水深度","cm"
"32d9993f-b94f-47f9-8608-0c2429b70224","五股區疏洪八路/疏洪一路交叉路口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0029","248新北市五股區疏洪八路/疏洪一路交叉路口","121.45968","25.07232","dac2ec2b-0cc1-4335-8848-db3495619f14","淹水深度","五股區疏洪八路/疏洪一路交叉路口","淹水高度量測","淹水感測器","淹水深度","cm"
"80810e02-f1fa-47e0-86d6-ccf312e7db9e","五股區凌雲一段47號","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0203","五股區凌雲一段47號","121.45169","25.100792","e3cfaf1a-4be4-4eac-be87-8498a36d99f5","淹水深度","五股區凌雲一段47號淹水感測高度","淹水高度量測(高度0cm時，每1hr回傳；>5cm，每1min回傳)","淹水感測器","淹水深度","cm"
"9a1d0dc0-2e2e-4fa9-8fe5-cd300cd1b8a7","五股區疏洪一路/疏洪四路交叉路口","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0028","248新北市五股區疏洪一路和疏洪四路交叉路口","121.45533","25.09745","e4f67200-d091-4726-8dc7-3cc481263bac","淹水深度","五股區疏洪一路/疏洪四路交叉路口","淹水高度量測","淹水感測器","淹水深度","cm"
"1ed542b7-912e-42b0-86f0-2449784f036e","五股區德音國小","水利署（與縣市政府合建）","新北市政府水利局(智慧防汛)","3822500FL0008","248新北市五股區成泰路1段與明德路口（德音國小旁）","121.43574","25.071272","4b78f62f-ddf8-43a5-b775-05a22ee462ba","淹水深度","五股區德音國小","淹水高度量測","淹水感測器","淹水深度","cm"
"8e987959-7ab6-44d0-8cb1-24aba178f0de","仁愛區玉田里愛四路","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0026","","121.74331","25.12775","358d9961-8f43-4453-8660-54535019cc4a","淹水深度","仁愛區玉田里愛四路淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"230911b8-8880-42b2-8375-2a444153bcf3","仁雄路近曹公新圳","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0009","仁武區仁雄路近曹公新圳","120.35013","22.680101","730c9310-4cf5-4bb9-83eb-f2f46a7c65a5","淹水深度","仁雄路近曹公新圳_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"3ee61dfd-0508-439b-98bc-73b20f51f7fb","仁光路與仁雄路口","水利署（與縣市政府合建）","高雄市政府水利局","3972500FL0008","仁武區仁光路與仁雄路口","120.35163","22.681051","760a596b-bde5-4890-a9eb-d94f26c122e8","淹水深度","仁光路與仁雄路口_淹水感測器","路面淹水水深量測，作為積淹水警戒","淹水感測器","淹水深度","cm"
"e28de5f7-824d-43a2-8006-33ea648713ec","仁愛區玉田里仁一路愛四路口","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0014","","121.74473","25.129995","7b3ded6b-51aa-4410-8841-fc255756b4fd","淹水深度","仁愛區玉田里仁一路愛四路口淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"8700163b-53bd-4f21-8b88-980ab9ec5dba","仁愛區光華里光一路口及華三街口","水利署（與縣市政府合建）","基隆市政府水利科","3765700FL0017","","121.73831","25.12679","91b245e8-af6f-4e9e-ac05-348d37ce0a64","淹水深度","仁愛區光華里光一路口及華三街口淹水深度","淹水高度量測(高度0時每3HR回傳>5-30_cm每10MIN回傳<30cm每5MIN回傳)","淹水感測器","淹水深度","cm"
"ae4dbbd1-7190-49c6-8f6b-8a09b7a934d7","五榔村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL54","雲林縣臺西鄉，馬公厝大排水溝","120.22378","23.685282","bc0edc38-db30-4c87-9676-4a4cf95e1b48","淹水深度","五榔村_村落_淹水深度","定點量測路面淹水深度","淹水感測器","淹水深度","cm"
"912411da-21bc-4b6c-99f4-9683bce08c50","五福四路260巷","水利署（與縣市政府合建）","高雄市政府水利局","3972500RV1047","五福四路260巷","120.28128","22.62474","d516cdb7-a358-4770-8d93-6fc62836a655","淹水深度","五福四路260巷","五福四路260巷","淹水感測器","淹水深度","cm"
"ae4dbbd1-7190-49c6-8f6b-8a09b7a934d7","五榔村_村落","水利署（與縣市政府合建）","雲林縣政府水利處","3764900FL109YL54","雲林縣臺西鄉，馬公厝大排水溝","120.22378","23.685282","d5af0a31-e44f-4b61-8e0f-e2b99a0533af","直流電壓","五榔村_村落_電池電壓","記錄傳輸紀錄器充電電壓","淹水感測器","電力","V"
